customer_id,customer_name,locality
C001,Arjun Mehta,Delhi
C002,Ananya Sharma,Mumbai
C003,Rahul Verma,Bangalore
C004,Neha Gupta,Hyderabad
C005,Amit Singh,Chennai
C006,Deepika Reddy,Pune
C007,Rohan Das,Kolkata
C008,Simran Kaur,Jaipur
C009,Vivek Nair,Delhi
C010,Kavya Iyer,Chandigarh
C011,Aditya Malhotra,Indore
C012,Shruti Mishra,Bhopal
C013,Rajesh Kumar,Lucknow
C014,Priya Menon,Kochi
C015,Sandeep Rao,Mysore
C016,Divya Kapoor,Goa
C017,Varun Sethi,Patna
C018,Isha Jain,Noida
C019,Manish Tiwari,Gurgaon
C020,Anjali Yadav,Nagpur
C021,Kunal Arora,Delhi
C022,Meera Joshi,Mumbai
C023,Saurabh Saxena,Bangalore
C024,Pooja Nair,Hyderabad
C025,Ritesh Agarwal,Chennai
C026,Shreya Chawla,Pune
C027,Vikram Shah,Kolkata
C028,Tanya Bansal,Jaipur
C029,Harshit Mittal,Delhi
C030,Radhika Sinha,Chandigarh
C031,Abhinav Roy,Indore
C032,Nikita Paul,Bhopal
C033,Ashwin Ramesh,Lucknow
C034,Kirti Malhotra,Kochi
C035,Sameer Khan,Mysore
C036,Sonia Dubey,Goa
C037,Rajiv Menon,Patna
C038,Mitali Chopra,Noida
C039,Nikhil Saxena,Gurgaon
C040,Anushka Kapoor,Nagpur
C041,Arvind Nair,Delhi
C042,Smita Reddy,Mumbai
C043,Prateek Singh,Bangalore
C044,Sonia Iyer,Hyderabad
C045,Deepak Joshi,Chennai
C046,Aishwarya Rao,Pune
C047,Karan Thakur,Kolkata
C048,Seema Jain,Jaipur
C049,Rajeev Sharma,Delhi
C050,Nandita Ghosh,Chandigarh
